Entity,Code,Year,Liberal component index (best estimate)
Sudan,SDN,1920,0.156
Sudan,SDN,1921,0.157
Sudan,SDN,1922,0.157
Sudan,SDN,1923,0.157
Sudan,SDN,1924,0.154
Sudan,SDN,1925,0.154
Sudan,SDN,1926,0.158
Sudan,SDN,1927,0.158
Sudan,SDN,1928,0.156
Sudan,SDN,1929,0.156
Sudan,SDN,1930,0.157
Sudan,SDN,1931,0.157
Sudan,SDN,1932,0.157
Sudan,SDN,1933,0.157
Sudan,SDN,1934,0.157
Sudan,SDN,1935,0.157
Sudan,SDN,1936,0.157
Sudan,SDN,1937,0.157
Sudan,SDN,1938,0.157
Sudan,SDN,1939,0.157
Sudan,SDN,1940,0.157
Sudan,SDN,1941,0.157
Sudan,SDN,1942,0.157
Sudan,SDN,1943,0.157
Sudan,SDN,1944,0.159
Sudan,SDN,1945,0.162
Sudan,SDN,1946,0.162
Sudan,SDN,1947,0.163
Sudan,SDN,1948,0.166
Sudan,SDN,1949,0.202
Sudan,SDN,1950,0.202
Sudan,SDN,1951,0.202
Sudan,SDN,1952,0.202
Sudan,SDN,1953,0.272
Sudan,SDN,1954,0.272
Sudan,SDN,1955,0.265
Sudan,SDN,1956,0.338
Sudan,SDN,1957,0.345
Sudan,SDN,1958,0.385
Sudan,SDN,1959,0.183
Sudan,SDN,1960,0.179
Sudan,SDN,1961,0.179
Sudan,SDN,1962,0.177
Sudan,SDN,1963,0.177
Sudan,SDN,1964,0.234
Sudan,SDN,1965,0.291
Sudan,SDN,1966,0.291
Sudan,SDN,1967,0.291
Sudan,SDN,1968,0.291
Sudan,SDN,1969,0.19
Sudan,SDN,1970,0.177
Sudan,SDN,1971,0.177
Sudan,SDN,1972,0.177
Sudan,SDN,1973,0.179
Sudan,SDN,1974,0.206
Sudan,SDN,1975,0.242
Sudan,SDN,1976,0.242
Sudan,SDN,1977,0.242
Sudan,SDN,1978,0.242
Sudan,SDN,1979,0.243
Sudan,SDN,1980,0.231
Sudan,SDN,1981,0.233
Sudan,SDN,1982,0.225
Sudan,SDN,1983,0.223
Sudan,SDN,1984,0.232
Sudan,SDN,1985,0.277
Sudan,SDN,1986,0.298
Sudan,SDN,1987,0.325
Sudan,SDN,1988,0.321
Sudan,SDN,1989,0.158
Sudan,SDN,1990,0.027
Sudan,SDN,1991,0.026
Sudan,SDN,1992,0.057
Sudan,SDN,1993,0.05
Sudan,SDN,1994,0.05
Sudan,SDN,1995,0.05
Sudan,SDN,1996,0.05
Sudan,SDN,1997,0.051
Sudan,SDN,1998,0.051
Sudan,SDN,1999,0.081
Sudan,SDN,2000,0.03
Sudan,SDN,2001,0.068
Sudan,SDN,2002,0.068
Sudan,SDN,2003,0.068
Sudan,SDN,2004,0.075
Sudan,SDN,2005,0.142
Sudan,SDN,2006,0.14
Sudan,SDN,2007,0.147
Sudan,SDN,2008,0.147
Sudan,SDN,2009,0.143
Sudan,SDN,2010,0.142
Sudan,SDN,2011,0.114
Sudan,SDN,2012,0.126
Sudan,SDN,2013,0.133
Sudan,SDN,2014,0.129
Sudan,SDN,2015,0.131
Sudan,SDN,2016,0.132
Sudan,SDN,2017,0.158
Sudan,SDN,2018,0.139
Sudan,SDN,2019,0.185
Sudan,SDN,2020,0.169
Sudan,SDN,2021,0.146
Sudan,SDN,2022,0.149
Sudan,SDN,2023,0.132
Suriname,SUR,1900,0.518
Suriname,SUR,1901,0.518
Suriname,SUR,1902,0.518
Suriname,SUR,1903,0.518
Suriname,SUR,1904,0.518
Suriname,SUR,1905,0.518
Suriname,SUR,1906,0.518
Suriname,SUR,1907,0.518
Suriname,SUR,1908,0.518
Suriname,SUR,1909,0.518
Suriname,SUR,1910,0.518
Suriname,SUR,1911,0.518
Suriname,SUR,1912,0.518
Suriname,SUR,1913,0.518
Suriname,SUR,1914,0.518
Suriname,SUR,1915,0.518
Suriname,SUR,1916,0.518
Suriname,SUR,1917,0.518
Suriname,SUR,1918,0.518
Suriname,SUR,1919,0.518
Suriname,SUR,1920,0.518
Suriname,SUR,1921,0.518
Suriname,SUR,1922,0.518
Suriname,SUR,1923,0.518
Suriname,SUR,1924,0.518
Suriname,SUR,1925,0.518
Suriname,SUR,1926,0.518
Suriname,SUR,1927,0.518
Suriname,SUR,1928,0.518
Suriname,SUR,1929,0.518
Suriname,SUR,1930,0.518
Suriname,SUR,1931,0.518
Suriname,SUR,1932,0.518
Suriname,SUR,1933,0.521
Suriname,SUR,1934,0.521
Suriname,SUR,1935,0.521
Suriname,SUR,1936,0.521
Suriname,SUR,1937,0.521
Suriname,SUR,1938,0.521
Suriname,SUR,1939,0.521
Suriname,SUR,1940,0.519
Suriname,SUR,1941,0.519
Suriname,SUR,1942,0.515
Suriname,SUR,1943,0.515
Suriname,SUR,1944,0.515
Suriname,SUR,1945,0.519
Suriname,SUR,1946,0.534
Suriname,SUR,1947,0.534
Suriname,SUR,1948,0.534
Suriname,SUR,1949,0.669
Suriname,SUR,1950,0.787
Suriname,SUR,1951,0.787
Suriname,SUR,1952,0.787
Suriname,SUR,1953,0.787
Suriname,SUR,1954,0.787
Suriname,SUR,1955,0.798
Suriname,SUR,1956,0.798
Suriname,SUR,1957,0.798
Suriname,SUR,1958,0.798
Suriname,SUR,1959,0.798
Suriname,SUR,1960,0.798
Suriname,SUR,1961,0.798
Suriname,SUR,1962,0.798
Suriname,SUR,1963,0.797
Suriname,SUR,1964,0.797
Suriname,SUR,1965,0.797
Suriname,SUR,1966,0.797
Suriname,SUR,1967,0.797
Suriname,SUR,1968,0.797
Suriname,SUR,1969,0.797
Suriname,SUR,1970,0.801
Suriname,SUR,1971,0.801
Suriname,SUR,1972,0.801
Suriname,SUR,1973,0.801
Suriname,SUR,1974,0.808
Suriname,SUR,1975,0.818
Suriname,SUR,1976,0.85
Suriname,SUR,1977,0.839
Suriname,SUR,1978,0.851
Suriname,SUR,1979,0.851
Suriname,SUR,1980,0.494
Suriname,SUR,1981,0.457
Suriname,SUR,1982,0.46
Suriname,SUR,1983,0.46
Suriname,SUR,1984,0.46
Suriname,SUR,1985,0.61
Suriname,SUR,1986,0.61
Suriname,SUR,1987,0.724
Suriname,SUR,1988,0.746
Suriname,SUR,1989,0.775
Suriname,SUR,1990,0.718
Suriname,SUR,1991,0.717
Suriname,SUR,1992,0.826
Suriname,SUR,1993,0.845
Suriname,SUR,1994,0.847
Suriname,SUR,1995,0.847
Suriname,SUR,1996,0.853
Suriname,SUR,1997,0.853
Suriname,SUR,1998,0.853
Suriname,SUR,1999,0.853
Suriname,SUR,2000,0.853
Suriname,SUR,2001,0.854
Suriname,SUR,2002,0.854
Suriname,SUR,2003,0.854
Suriname,SUR,2004,0.854
Suriname,SUR,2005,0.854
Suriname,SUR,2006,0.854
Suriname,SUR,2007,0.854
Suriname,SUR,2008,0.854
Suriname,SUR,2009,0.854
Suriname,SUR,2010,0.838
Suriname,SUR,2011,0.838
Suriname,SUR,2012,0.83
Suriname,SUR,2013,0.834
Suriname,SUR,2014,0.834
Suriname,SUR,2015,0.834
Suriname,SUR,2016,0.811
Suriname,SUR,2017,0.826
Suriname,SUR,2018,0.804
Suriname,SUR,2019,0.762
Suriname,SUR,2020,0.838
Suriname,SUR,2021,0.837
Suriname,SUR,2022,0.835
Suriname,SUR,2023,0.837
Sweden,SWE,1789,0.667
Sweden,SWE,1790,0.729
Sweden,SWE,1791,0.729
Sweden,SWE,1792,0.729
Sweden,SWE,1793,0.729
Sweden,SWE,1794,0.729
Sweden,SWE,1795,0.729
Sweden,SWE,1796,0.729
Sweden,SWE,1797,0.729
Sweden,SWE,1798,0.729
Sweden,SWE,1799,0.729
Sweden,SWE,1800,0.729
Sweden,SWE,1801,0.729
Sweden,SWE,1802,0.729
Sweden,SWE,1803,0.729
Sweden,SWE,1804,0.729
Sweden,SWE,1805,0.729
Sweden,SWE,1806,0.729
Sweden,SWE,1807,0.729
Sweden,SWE,1808,0.729
Sweden,SWE,1809,0.812
Sweden,SWE,1810,0.812
Sweden,SWE,1811,0.812
Sweden,SWE,1812,0.812
Sweden,SWE,1813,0.812
Sweden,SWE,1814,0.812
Sweden,SWE,1815,0.812
Sweden,SWE,1816,0.812
Sweden,SWE,1817,0.812
Sweden,SWE,1818,0.812
Sweden,SWE,1819,0.812
Sweden,SWE,1820,0.812
Sweden,SWE,1821,0.812
Sweden,SWE,1822,0.812
Sweden,SWE,1823,0.812
Sweden,SWE,1824,0.812
Sweden,SWE,1825,0.812
Sweden,SWE,1826,0.812
Sweden,SWE,1827,0.812
Sweden,SWE,1828,0.812
Sweden,SWE,1829,0.812
Sweden,SWE,1830,0.812
Sweden,SWE,1831,0.812
Sweden,SWE,1832,0.812
Sweden,SWE,1833,0.812
Sweden,SWE,1834,0.812
Sweden,SWE,1835,0.812
Sweden,SWE,1836,0.812
Sweden,SWE,1837,0.812
Sweden,SWE,1838,0.812
Sweden,SWE,1839,0.812
Sweden,SWE,1840,0.812
Sweden,SWE,1841,0.812
Sweden,SWE,1842,0.812
Sweden,SWE,1843,0.812
Sweden,SWE,1844,0.812
Sweden,SWE,1845,0.849
Sweden,SWE,1846,0.849
Sweden,SWE,1847,0.849
Sweden,SWE,1848,0.849
Sweden,SWE,1849,0.849
Sweden,SWE,1850,0.849
Sweden,SWE,1851,0.849
Sweden,SWE,1852,0.849
Sweden,SWE,1853,0.849
Sweden,SWE,1854,0.849
Sweden,SWE,1855,0.849
Sweden,SWE,1856,0.849
Sweden,SWE,1857,0.849
Sweden,SWE,1858,0.849
Sweden,SWE,1859,0.849
Sweden,SWE,1860,0.858
Sweden,SWE,1861,0.874
Sweden,SWE,1862,0.874
Sweden,SWE,1863,0.874
Sweden,SWE,1864,0.874
Sweden,SWE,1865,0.874
Sweden,SWE,1866,0.874
Sweden,SWE,1867,0.874
Sweden,SWE,1868,0.874
Sweden,SWE,1869,0.878
Sweden,SWE,1870,0.878
Sweden,SWE,1871,0.878
Sweden,SWE,1872,0.878
Sweden,SWE,1873,0.878
Sweden,SWE,1874,0.878
Sweden,SWE,1875,0.878
Sweden,SWE,1876,0.878
Sweden,SWE,1877,0.878
Sweden,SWE,1878,0.878
Sweden,SWE,1879,0.878
Sweden,SWE,1880,0.885
Sweden,SWE,1881,0.885
Sweden,SWE,1882,0.885
Sweden,SWE,1883,0.885
Sweden,SWE,1884,0.885
Sweden,SWE,1885,0.885
Sweden,SWE,1886,0.885
Sweden,SWE,1887,0.885
Sweden,SWE,1888,0.885
Sweden,SWE,1889,0.885
Sweden,SWE,1890,0.888
Sweden,SWE,1891,0.888
Sweden,SWE,1892,0.888
Sweden,SWE,1893,0.888
Sweden,SWE,1894,0.888
Sweden,SWE,1895,0.888
Sweden,SWE,1896,0.888
Sweden,SWE,1897,0.888
Sweden,SWE,1898,0.888
Sweden,SWE,1899,0.888
Sweden,SWE,1900,0.888
Sweden,SWE,1901,0.899
Sweden,SWE,1902,0.899
Sweden,SWE,1903,0.899
Sweden,SWE,1904,0.899
Sweden,SWE,1905,0.899
Sweden,SWE,1906,0.899
Sweden,SWE,1907,0.899
Sweden,SWE,1908,0.899
Sweden,SWE,1909,0.899
Sweden,SWE,1910,0.899
Sweden,SWE,1911,0.917
Sweden,SWE,1912,0.917
Sweden,SWE,1913,0.917
Sweden,SWE,1914,0.916
Sweden,SWE,1915,0.916
Sweden,SWE,1916,0.916
Sweden,SWE,1917,0.92
Sweden,SWE,1918,0.919
Sweden,SWE,1919,0.923
Sweden,SWE,1920,0.934
Sweden,SWE,1921,0.935
Sweden,SWE,1922,0.939
Sweden,SWE,1923,0.939
Sweden,SWE,1924,0.94
Sweden,SWE,1925,0.94
Sweden,SWE,1926,0.94
Sweden,SWE,1927,0.94
Sweden,SWE,1928,0.94
Sweden,SWE,1929,0.94
Sweden,SWE,1930,0.94
Sweden,SWE,1931,0.939
Sweden,SWE,1932,0.942
Sweden,SWE,1933,0.942
Sweden,SWE,1934,0.942
Sweden,SWE,1935,0.947
Sweden,SWE,1936,0.947
Sweden,SWE,1937,0.947
Sweden,SWE,1938,0.942
Sweden,SWE,1939,0.942
Sweden,SWE,1940,0.948
Sweden,SWE,1941,0.948
Sweden,SWE,1942,0.948
Sweden,SWE,1943,0.948
Sweden,SWE,1944,0.948
Sweden,SWE,1945,0.948
Sweden,SWE,1946,0.953
Sweden,SWE,1947,0.953
Sweden,SWE,1948,0.953
Sweden,SWE,1949,0.953
Sweden,SWE,1950,0.956
Sweden,SWE,1951,0.956
Sweden,SWE,1952,0.958
Sweden,SWE,1953,0.958
Sweden,SWE,1954,0.958
Sweden,SWE,1955,0.958
Sweden,SWE,1956,0.958
Sweden,SWE,1957,0.958
Sweden,SWE,1958,0.958
Sweden,SWE,1959,0.958
Sweden,SWE,1960,0.96
Sweden,SWE,1961,0.962
Sweden,SWE,1962,0.962
Sweden,SWE,1963,0.962
Sweden,SWE,1964,0.962
Sweden,SWE,1965,0.962
Sweden,SWE,1966,0.962
Sweden,SWE,1967,0.962
Sweden,SWE,1968,0.963
Sweden,SWE,1969,0.963
Sweden,SWE,1970,0.965
Sweden,SWE,1971,0.966
Sweden,SWE,1972,0.973
Sweden,SWE,1973,0.974
Sweden,SWE,1974,0.974
Sweden,SWE,1975,0.974
Sweden,SWE,1976,0.974
Sweden,SWE,1977,0.974
Sweden,SWE,1978,0.974
Sweden,SWE,1979,0.974
Sweden,SWE,1980,0.975
Sweden,SWE,1981,0.975
Sweden,SWE,1982,0.976
Sweden,SWE,1983,0.976
Sweden,SWE,1984,0.976
Sweden,SWE,1985,0.976
Sweden,SWE,1986,0.976
Sweden,SWE,1987,0.976
Sweden,SWE,1988,0.976
Sweden,SWE,1989,0.976
Sweden,SWE,1990,0.976
Sweden,SWE,1991,0.976
Sweden,SWE,1992,0.976
Sweden,SWE,1993,0.976
Sweden,SWE,1994,0.976
Sweden,SWE,1995,0.976
Sweden,SWE,1996,0.976
Sweden,SWE,1997,0.976
Sweden,SWE,1998,0.976
Sweden,SWE,1999,0.976
Sweden,SWE,2000,0.976
Sweden,SWE,2001,0.976
Sweden,SWE,2002,0.976
Sweden,SWE,2003,0.976
Sweden,SWE,2004,0.976
Sweden,SWE,2005,0.976
Sweden,SWE,2006,0.975
Sweden,SWE,2007,0.975
Sweden,SWE,2008,0.975
Sweden,SWE,2009,0.975
Sweden,SWE,2010,0.976
Sweden,SWE,2011,0.976
Sweden,SWE,2012,0.977
Sweden,SWE,2013,0.978
Sweden,SWE,2014,0.978
Sweden,SWE,2015,0.976
Sweden,SWE,2016,0.976
Sweden,SWE,2017,0.975
Sweden,SWE,2018,0.978
Sweden,SWE,2019,0.981
Sweden,SWE,2020,0.981
Sweden,SWE,2021,0.978
Sweden,SWE,2022,0.982
Sweden,SWE,2023,0.98
Switzerland,CHE,1798,0.826
Switzerland,CHE,1799,0.826
Switzerland,CHE,1800,0.826
Switzerland,CHE,1801,0.826
Switzerland,CHE,1802,0.826
Switzerland,CHE,1803,0.597
Switzerland,CHE,1804,0.562
Switzerland,CHE,1805,0.562
Switzerland,CHE,1806,0.562
Switzerland,CHE,1807,0.562
Switzerland,CHE,1808,0.562
Switzerland,CHE,1809,0.562
Switzerland,CHE,1810,0.562
Switzerland,CHE,1811,0.562
Switzerland,CHE,1812,0.562
Switzerland,CHE,1813,0.562
Switzerland,CHE,1814,0.562
Switzerland,CHE,1815,0.562
Switzerland,CHE,1816,0.562
Switzerland,CHE,1817,0.562
Switzerland,CHE,1818,0.562
Switzerland,CHE,1819,0.562
Switzerland,CHE,1820,0.562
Switzerland,CHE,1821,0.562
Switzerland,CHE,1822,0.562
Switzerland,CHE,1823,0.562
Switzerland,CHE,1824,0.562
Switzerland,CHE,1825,0.562
Switzerland,CHE,1826,0.562
Switzerland,CHE,1827,0.562
Switzerland,CHE,1828,0.562
Switzerland,CHE,1829,0.562
Switzerland,CHE,1830,0.562
Switzerland,CHE,1831,0.562
Switzerland,CHE,1832,0.562
Switzerland,CHE,1833,0.562
Switzerland,CHE,1834,0.562
Switzerland,CHE,1835,0.562
Switzerland,CHE,1836,0.562
Switzerland,CHE,1837,0.562
Switzerland,CHE,1838,0.562
Switzerland,CHE,1839,0.562
Switzerland,CHE,1840,0.562
Switzerland,CHE,1841,0.562
Switzerland,CHE,1842,0.562
Switzerland,CHE,1843,0.562
Switzerland,CHE,1844,0.562
Switzerland,CHE,1845,0.562
Switzerland,CHE,1846,0.562
Switzerland,CHE,1847,0.562
Switzerland,CHE,1848,0.814
Switzerland,CHE,1849,0.847
Switzerland,CHE,1850,0.847
Switzerland,CHE,1851,0.847
Switzerland,CHE,1852,0.847
Switzerland,CHE,1853,0.847
Switzerland,CHE,1854,0.847
Switzerland,CHE,1855,0.847
Switzerland,CHE,1856,0.847
Switzerland,CHE,1857,0.847
Switzerland,CHE,1858,0.847
Switzerland,CHE,1859,0.847
Switzerland,CHE,1860,0.847
Switzerland,CHE,1861,0.847
Switzerland,CHE,1862,0.847
Switzerland,CHE,1863,0.847
Switzerland,CHE,1864,0.847
Switzerland,CHE,1865,0.847
Switzerland,CHE,1866,0.847
Switzerland,CHE,1867,0.847
Switzerland,CHE,1868,0.847
Switzerland,CHE,1869,0.847
Switzerland,CHE,1870,0.852
Switzerland,CHE,1871,0.852
Switzerland,CHE,1872,0.852
Switzerland,CHE,1873,0.852
Switzerland,CHE,1874,0.852
Switzerland,CHE,1875,0.925
Switzerland,CHE,1876,0.925
Switzerland,CHE,1877,0.925
Switzerland,CHE,1878,0.925
Switzerland,CHE,1879,0.925
Switzerland,CHE,1880,0.925
Switzerland,CHE,1881,0.925
Switzerland,CHE,1882,0.925
Switzerland,CHE,1883,0.925
Switzerland,CHE,1884,0.925
Switzerland,CHE,1885,0.925
Switzerland,CHE,1886,0.925
Switzerland,CHE,1887,0.925
Switzerland,CHE,1888,0.925
Switzerland,CHE,1889,0.925
Switzerland,CHE,1890,0.925
Switzerland,CHE,1891,0.925
Switzerland,CHE,1892,0.925
Switzerland,CHE,1893,0.925
Switzerland,CHE,1894,0.925
Switzerland,CHE,1895,0.925
Switzerland,CHE,1896,0.925
Switzerland,CHE,1897,0.925
Switzerland,CHE,1898,0.925
Switzerland,CHE,1899,0.925
Switzerland,CHE,1900,0.925
Switzerland,CHE,1901,0.925
Switzerland,CHE,1902,0.925
Switzerland,CHE,1903,0.925
Switzerland,CHE,1904,0.925
Switzerland,CHE,1905,0.925
Switzerland,CHE,1906,0.925
Switzerland,CHE,1907,0.925
Switzerland,CHE,1908,0.925
Switzerland,CHE,1909,0.925
Switzerland,CHE,1910,0.925
Switzerland,CHE,1911,0.925
Switzerland,CHE,1912,0.925
Switzerland,CHE,1913,0.925
Switzerland,CHE,1914,0.923
Switzerland,CHE,1915,0.923
Switzerland,CHE,1916,0.923
Switzerland,CHE,1917,0.923
Switzerland,CHE,1918,0.924
Switzerland,CHE,1919,0.925
Switzerland,CHE,1920,0.925
Switzerland,CHE,1921,0.925
Switzerland,CHE,1922,0.925
Switzerland,CHE,1923,0.925
Switzerland,CHE,1924,0.925
Switzerland,CHE,1925,0.925
Switzerland,CHE,1926,0.925
Switzerland,CHE,1927,0.925
Switzerland,CHE,1928,0.925
Switzerland,CHE,1929,0.925
Switzerland,CHE,1930,0.925
Switzerland,CHE,1931,0.925
Switzerland,CHE,1932,0.922
Switzerland,CHE,1933,0.923
Switzerland,CHE,1934,0.923
Switzerland,CHE,1935,0.923
Switzerland,CHE,1936,0.923
Switzerland,CHE,1937,0.923
Switzerland,CHE,1938,0.923
Switzerland,CHE,1939,0.923
Switzerland,CHE,1940,0.923
Switzerland,CHE,1941,0.923
Switzerland,CHE,1942,0.923
Switzerland,CHE,1943,0.923
Switzerland,CHE,1944,0.923
Switzerland,CHE,1945,0.929
Switzerland,CHE,1946,0.929
Switzerland,CHE,1947,0.929
Switzerland,CHE,1948,0.929
Switzerland,CHE,1949,0.929
Switzerland,CHE,1950,0.93
Switzerland,CHE,1951,0.93
Switzerland,CHE,1952,0.93
Switzerland,CHE,1953,0.93
Switzerland,CHE,1954,0.93
Switzerland,CHE,1955,0.93
Switzerland,CHE,1956,0.93
Switzerland,CHE,1957,0.93
Switzerland,CHE,1958,0.93
Switzerland,CHE,1959,0.93
Switzerland,CHE,1960,0.93
Switzerland,CHE,1961,0.93
Switzerland,CHE,1962,0.93
Switzerland,CHE,1963,0.93
Switzerland,CHE,1964,0.933
Switzerland,CHE,1965,0.933
Switzerland,CHE,1966,0.933
Switzerland,CHE,1967,0.933
Switzerland,CHE,1968,0.933
Switzerland,CHE,1969,0.933
Switzerland,CHE,1970,0.936
Switzerland,CHE,1971,0.936
Switzerland,CHE,1972,0.936
Switzerland,CHE,1973,0.936
Switzerland,CHE,1974,0.943
Switzerland,CHE,1975,0.943
Switzerland,CHE,1976,0.943
Switzerland,CHE,1977,0.943
Switzerland,CHE,1978,0.943
Switzerland,CHE,1979,0.943
Switzerland,CHE,1980,0.945
Switzerland,CHE,1981,0.945
Switzerland,CHE,1982,0.945
Switzerland,CHE,1983,0.945
Switzerland,CHE,1984,0.945
Switzerland,CHE,1985,0.945
Switzerland,CHE,1986,0.945
Switzerland,CHE,1987,0.945
Switzerland,CHE,1988,0.945
Switzerland,CHE,1989,0.945
Switzerland,CHE,1990,0.946
Switzerland,CHE,1991,0.948
Switzerland,CHE,1992,0.948
Switzerland,CHE,1993,0.953
Switzerland,CHE,1994,0.953
Switzerland,CHE,1995,0.953
Switzerland,CHE,1996,0.953
Switzerland,CHE,1997,0.953
Switzerland,CHE,1998,0.953
Switzerland,CHE,1999,0.953
Switzerland,CHE,2000,0.954
Switzerland,CHE,2001,0.954
Switzerland,CHE,2002,0.955
Switzerland,CHE,2003,0.962
Switzerland,CHE,2004,0.962
Switzerland,CHE,2005,0.962
Switzerland,CHE,2006,0.962
Switzerland,CHE,2007,0.962
Switzerland,CHE,2008,0.962
Switzerland,CHE,2009,0.961
Switzerland,CHE,2010,0.961
Switzerland,CHE,2011,0.961
Switzerland,CHE,2012,0.961
Switzerland,CHE,2013,0.962
Switzerland,CHE,2014,0.962
Switzerland,CHE,2015,0.962
Switzerland,CHE,2016,0.962
Switzerland,CHE,2017,0.967
Switzerland,CHE,2018,0.968
Switzerland,CHE,2019,0.968
Switzerland,CHE,2020,0.96
Switzerland,CHE,2021,0.962
Switzerland,CHE,2022,0.962
Switzerland,CHE,2023,0.962
Syria,SYR,1789,0.121
Syria,SYR,1790,0.121
Syria,SYR,1791,0.121
Syria,SYR,1792,0.121
Syria,SYR,1793,0.121
Syria,SYR,1794,0.121
Syria,SYR,1795,0.121
Syria,SYR,1796,0.121
Syria,SYR,1797,0.121
Syria,SYR,1798,0.121
Syria,SYR,1799,0.121
Syria,SYR,1800,0.121
Syria,SYR,1801,0.121
Syria,SYR,1802,0.121
Syria,SYR,1803,0.121
Syria,SYR,1804,0.121
Syria,SYR,1805,0.121
Syria,SYR,1806,0.121
Syria,SYR,1807,0.121
Syria,SYR,1808,0.113
Syria,SYR,1809,0.113
Syria,SYR,1810,0.113
Syria,SYR,1811,0.113
Syria,SYR,1812,0.113
Syria,SYR,1813,0.113
Syria,SYR,1814,0.113
Syria,SYR,1815,0.113
Syria,SYR,1816,0.113
Syria,SYR,1817,0.113
Syria,SYR,1818,0.113
Syria,SYR,1819,0.113
Syria,SYR,1820,0.113
Syria,SYR,1821,0.113
Syria,SYR,1822,0.113
Syria,SYR,1823,0.113
Syria,SYR,1824,0.113
Syria,SYR,1825,0.113
Syria,SYR,1826,0.113
Syria,SYR,1827,0.113
Syria,SYR,1828,0.113
Syria,SYR,1829,0.113
Syria,SYR,1830,0.116
Syria,SYR,1831,0.238
Syria,SYR,1832,0.238
Syria,SYR,1833,0.238
Syria,SYR,1834,0.238
Syria,SYR,1835,0.238
Syria,SYR,1836,0.238
Syria,SYR,1837,0.238
Syria,SYR,1838,0.238
Syria,SYR,1839,0.238
Syria,SYR,1840,0.183
Syria,SYR,1841,0.183
Syria,SYR,1842,0.183
Syria,SYR,1843,0.183
Syria,SYR,1844,0.183
Syria,SYR,1845,0.183
Syria,SYR,1846,0.183
Syria,SYR,1847,0.183
Syria,SYR,1848,0.183
Syria,SYR,1849,0.183
Syria,SYR,1850,0.183
Syria,SYR,1851,0.183
Syria,SYR,1852,0.183
Syria,SYR,1853,0.183
Syria,SYR,1854,0.183
Syria,SYR,1855,0.183
Syria,SYR,1856,0.183
Syria,SYR,1857,0.182
Syria,SYR,1858,0.184
Syria,SYR,1859,0.184
Syria,SYR,1860,0.184
Syria,SYR,1861,0.184
Syria,SYR,1862,0.184
Syria,SYR,1863,0.184
Syria,SYR,1864,0.184
Syria,SYR,1865,0.184
Syria,SYR,1866,0.184
Syria,SYR,1867,0.184
Syria,SYR,1868,0.216
Syria,SYR,1869,0.216
Syria,SYR,1870,0.216
Syria,SYR,1871,0.216
Syria,SYR,1872,0.216
Syria,SYR,1873,0.216
Syria,SYR,1874,0.216
Syria,SYR,1875,0.216
Syria,SYR,1876,0.253
Syria,SYR,1877,0.234
Syria,SYR,1878,0.151
Syria,SYR,1879,0.151
Syria,SYR,1880,0.13
Syria,SYR,1881,0.13
Syria,SYR,1882,0.13
Syria,SYR,1883,0.13
Syria,SYR,1884,0.13
Syria,SYR,1885,0.13
Syria,SYR,1886,0.13
Syria,SYR,1887,0.13
Syria,SYR,1888,0.13
Syria,SYR,1889,0.13
Syria,SYR,1890,0.136
Syria,SYR,1891,0.136
Syria,SYR,1892,0.136
Syria,SYR,1893,0.136
Syria,SYR,1894,0.136
Syria,SYR,1895,0.136
Syria,SYR,1896,0.136
Syria,SYR,1897,0.136
Syria,SYR,1898,0.14
Syria,SYR,1899,0.14
Syria,SYR,1900,0.14
Syria,SYR,1901,0.14
Syria,SYR,1902,0.14
Syria,SYR,1903,0.14
Syria,SYR,1904,0.14
Syria,SYR,1905,0.14
Syria,SYR,1906,0.14
Syria,SYR,1907,0.141
Syria,SYR,1908,0.241
Syria,SYR,1909,0.364
Syria,SYR,1910,0.364
Syria,SYR,1911,0.349
Syria,SYR,1912,0.347
Syria,SYR,1913,0.237
Syria,SYR,1914,0.214
Syria,SYR,1915,0.187
Syria,SYR,1916,0.188
Syria,SYR,1917,0.188
Syria,SYR,1918,0.327
Syria,SYR,1919,0.462
Syria,SYR,1922,0.19
Syria,SYR,1923,0.187
Syria,SYR,1924,0.186
Syria,SYR,1925,0.181
Syria,SYR,1926,0.185
Syria,SYR,1927,0.185
Syria,SYR,1928,0.257
Syria,SYR,1929,0.196
Syria,SYR,1930,0.222
Syria,SYR,1931,0.222
Syria,SYR,1932,0.283
Syria,SYR,1933,0.314
Syria,SYR,1934,0.222
Syria,SYR,1935,0.224
Syria,SYR,1936,0.235
Syria,SYR,1937,0.308
Syria,SYR,1938,0.305
Syria,SYR,1939,0.207
Syria,SYR,1940,0.208
Syria,SYR,1941,0.208
Syria,SYR,1942,0.209
Syria,SYR,1943,0.243
Syria,SYR,1944,0.29
Syria,SYR,1945,0.297
Syria,SYR,1946,0.242
Syria,SYR,1947,0.416
Syria,SYR,1948,0.495
Syria,SYR,1949,0.479
Syria,SYR,1950,0.475
Syria,SYR,1951,0.462
Syria,SYR,1952,0.344
Syria,SYR,1953,0.342
Syria,SYR,1954,0.354
Syria,SYR,1955,0.488
Syria,SYR,1956,0.484
Syria,SYR,1957,0.485
Syria,SYR,1958,0.315
Syria,SYR,1959,0.236
Syria,SYR,1960,0.217
Syria,SYR,1961,0.234
Syria,SYR,1962,0.411
Syria,SYR,1963,0.336
Syria,SYR,1964,0.184
Syria,SYR,1965,0.184
Syria,SYR,1966,0.153
Syria,SYR,1967,0.144
Syria,SYR,1968,0.144
Syria,SYR,1969,0.139
Syria,SYR,1970,0.09
Syria,SYR,1971,0.101
