Entity,Code,Year,"Territory under state control (best estimate, aggregate: average)"
Serbia,SRB,1882,99.143
Serbia,SRB,1883,99.143
Serbia,SRB,1884,99.143
Serbia,SRB,1885,99.143
Serbia,SRB,1886,99.143
Serbia,SRB,1887,99.143
Serbia,SRB,1888,99.143
Serbia,SRB,1889,99.143
Serbia,SRB,1890,99.143
Serbia,SRB,1891,99.143
Serbia,SRB,1892,99.143
Serbia,SRB,1893,99.143
Serbia,SRB,1894,99.143
Serbia,SRB,1895,99.143
Serbia,SRB,1896,99.143
Serbia,SRB,1897,99.143
Serbia,SRB,1898,99.143
Serbia,SRB,1899,99.143
Serbia,SRB,1900,99.143
Serbia,SRB,1901,99.143
Serbia,SRB,1902,99.143
Serbia,SRB,1903,99.143
Serbia,SRB,1904,99.143
Serbia,SRB,1905,99.143
Serbia,SRB,1906,99.143
Serbia,SRB,1907,99.143
Serbia,SRB,1908,99.143
Serbia,SRB,1909,99.143
Serbia,SRB,1910,99.143
Serbia,SRB,1911,99.143
Serbia,SRB,1912,99.143
Serbia,SRB,1913,92.143
Serbia,SRB,1914,85.143
Serbia,SRB,1915,68.406
Serbia,SRB,1916,56.429
Serbia,SRB,1917,56.429
Serbia,SRB,1918,70.857
Serbia,SRB,1919,98
Serbia,SRB,1920,98
Serbia,SRB,1921,98
Serbia,SRB,1922,98
Serbia,SRB,1923,98
Serbia,SRB,1924,98
Serbia,SRB,1925,98
Serbia,SRB,1926,98
Serbia,SRB,1927,98
Serbia,SRB,1928,98
Serbia,SRB,1929,98
Serbia,SRB,1930,98
Serbia,SRB,1931,98
Serbia,SRB,1932,98
Serbia,SRB,1933,98
Serbia,SRB,1934,98
Serbia,SRB,1935,98
Serbia,SRB,1936,98
Serbia,SRB,1937,98
Serbia,SRB,1938,98
Serbia,SRB,1939,98
Serbia,SRB,1940,98
Serbia,SRB,1941,57.2
Serbia,SRB,1942,57.2
Serbia,SRB,1943,57.2
Serbia,SRB,1944,57.2
Serbia,SRB,1945,77.2
Serbia,SRB,1946,99
Serbia,SRB,1947,99
Serbia,SRB,1948,99
Serbia,SRB,1949,100
Serbia,SRB,1950,100
Serbia,SRB,1951,100
Serbia,SRB,1952,100
Serbia,SRB,1953,100
Serbia,SRB,1954,100
Serbia,SRB,1955,100
Serbia,SRB,1956,100
Serbia,SRB,1957,100
Serbia,SRB,1958,100
Serbia,SRB,1959,100
Serbia,SRB,1960,100
Serbia,SRB,1961,100
Serbia,SRB,1962,100
Serbia,SRB,1963,100
Serbia,SRB,1964,100
Serbia,SRB,1965,100
Serbia,SRB,1966,100
Serbia,SRB,1967,100
Serbia,SRB,1968,100
Serbia,SRB,1969,100
Serbia,SRB,1970,100
Serbia,SRB,1971,100
Serbia,SRB,1972,100
Serbia,SRB,1973,100
Serbia,SRB,1974,100
Serbia,SRB,1975,100
Serbia,SRB,1976,100
Serbia,SRB,1977,100
Serbia,SRB,1978,100
Serbia,SRB,1979,100
Serbia,SRB,1980,100
Serbia,SRB,1981,100
Serbia,SRB,1982,100
Serbia,SRB,1983,100
Serbia,SRB,1984,100
Serbia,SRB,1985,100
Serbia,SRB,1986,100
Serbia,SRB,1987,95.6
Serbia,SRB,1988,95.6
Serbia,SRB,1989,95.6
Serbia,SRB,1990,93.6
Serbia,SRB,1991,93.6
Serbia,SRB,1992,90.6
Serbia,SRB,1993,90.6
Serbia,SRB,1994,90.6
Serbia,SRB,1995,90.6
Serbia,SRB,1996,90.6
Serbia,SRB,1997,90.6
Serbia,SRB,1998,90.6
Serbia,SRB,1999,88
Serbia,SRB,2000,89.833
Serbia,SRB,2001,89.833
Serbia,SRB,2002,89.833
Serbia,SRB,2003,89.833
Serbia,SRB,2004,89.833
Serbia,SRB,2005,89.833
Serbia,SRB,2006,89.833
Serbia,SRB,2007,90.667
Serbia,SRB,2008,90.667
Serbia,SRB,2009,93.667
Serbia,SRB,2010,93.667
Serbia,SRB,2011,93.667
Serbia,SRB,2012,93.667
Serbia,SRB,2013,93.667
Serbia,SRB,2014,93.667
Serbia,SRB,2015,93.667
Serbia,SRB,2016,93.667
Serbia,SRB,2017,93.667
Serbia,SRB,2018,94.5
Serbia,SRB,2019,91.857
Serbia,SRB,2020,91.5
Serbia,SRB,2021,92.9
Serbia,SRB,2022,92.889
Serbia,SRB,2023,94
Seychelles,SYC,1976,95.875
Seychelles,SYC,1977,95.875
Seychelles,SYC,1978,95.875
Seychelles,SYC,1979,95.875
Seychelles,SYC,1980,95.875
Seychelles,SYC,1981,95.875
Seychelles,SYC,1982,95.875
Seychelles,SYC,1983,95.875
Seychelles,SYC,1984,95.875
Seychelles,SYC,1985,95.875
Seychelles,SYC,1986,95.875
Seychelles,SYC,1987,95.875
Seychelles,SYC,1988,95.875
Seychelles,SYC,1989,95.875
Seychelles,SYC,1990,95.875
Seychelles,SYC,1991,95.875
Seychelles,SYC,1992,95.875
Seychelles,SYC,1993,95.875
Seychelles,SYC,1994,95.875
Seychelles,SYC,1995,95.875
Seychelles,SYC,1996,95.875
Seychelles,SYC,1997,95.875
Seychelles,SYC,1998,95.875
Seychelles,SYC,1999,95.875
Seychelles,SYC,2000,95.875
Seychelles,SYC,2001,95.875
Seychelles,SYC,2002,95.875
Seychelles,SYC,2003,95.875
Seychelles,SYC,2004,95.875
Seychelles,SYC,2005,95.875
Seychelles,SYC,2006,95.875
Seychelles,SYC,2007,95.875
Seychelles,SYC,2008,95.875
Seychelles,SYC,2009,95.875
Seychelles,SYC,2010,95.875
Seychelles,SYC,2011,95.875
Seychelles,SYC,2012,95.875
Seychelles,SYC,2013,95.833
Seychelles,SYC,2014,95.833
Seychelles,SYC,2015,95.833
Seychelles,SYC,2016,95.833
Seychelles,SYC,2017,95.833
Seychelles,SYC,2018,95.833
Seychelles,SYC,2019,98.5
Seychelles,SYC,2020,97.5
Seychelles,SYC,2021,97.5
Seychelles,SYC,2022,98.75
Seychelles,SYC,2023,99
Sierra Leone,SLE,1961,84.429
Sierra Leone,SLE,1962,84.429
Sierra Leone,SLE,1963,84.429
Sierra Leone,SLE,1964,84.429
Sierra Leone,SLE,1965,84.429
Sierra Leone,SLE,1966,84.429
Sierra Leone,SLE,1967,84.429
Sierra Leone,SLE,1968,84.429
Sierra Leone,SLE,1969,84.429
Sierra Leone,SLE,1970,84.429
Sierra Leone,SLE,1971,84.429
Sierra Leone,SLE,1972,84.429
Sierra Leone,SLE,1973,84.429
Sierra Leone,SLE,1974,84.429
Sierra Leone,SLE,1975,84.429
Sierra Leone,SLE,1976,84.429
Sierra Leone,SLE,1977,84.429
Sierra Leone,SLE,1978,84.429
Sierra Leone,SLE,1979,84.429
Sierra Leone,SLE,1980,84.429
Sierra Leone,SLE,1981,84.429
Sierra Leone,SLE,1982,84.429
Sierra Leone,SLE,1983,84.429
Sierra Leone,SLE,1984,84.429
Sierra Leone,SLE,1985,84.429
Sierra Leone,SLE,1986,84.429
Sierra Leone,SLE,1987,84.429
Sierra Leone,SLE,1988,84.429
Sierra Leone,SLE,1989,84.429
Sierra Leone,SLE,1990,84.429
Sierra Leone,SLE,1991,66.714
Sierra Leone,SLE,1992,50.857
Sierra Leone,SLE,1993,50.857
Sierra Leone,SLE,1994,50.857
Sierra Leone,SLE,1995,50.857
Sierra Leone,SLE,1996,50.857
Sierra Leone,SLE,1997,56.429
Sierra Leone,SLE,1998,56.429
Sierra Leone,SLE,1999,59.773
Sierra Leone,SLE,2000,63.286
Sierra Leone,SLE,2001,63.286
Sierra Leone,SLE,2002,81.824
Sierra Leone,SLE,2003,85.571
Sierra Leone,SLE,2004,85.571
Sierra Leone,SLE,2005,92.833
Sierra Leone,SLE,2006,92.833
Sierra Leone,SLE,2007,92.833
Sierra Leone,SLE,2008,92.833
Sierra Leone,SLE,2009,92.708
Sierra Leone,SLE,2010,92.833
Sierra Leone,SLE,2011,92.833
Sierra Leone,SLE,2012,93.25
Sierra Leone,SLE,2013,97.667
Sierra Leone,SLE,2014,97.667
Sierra Leone,SLE,2015,97.667
Sierra Leone,SLE,2016,97.667
Sierra Leone,SLE,2017,98.375
Sierra Leone,SLE,2018,93.5
Sierra Leone,SLE,2019,93.857
Sierra Leone,SLE,2020,93.571
Sierra Leone,SLE,2021,96.286
Sierra Leone,SLE,2022,91
Sierra Leone,SLE,2023,95.5
Singapore,SGP,1965,85
Singapore,SGP,1966,85
Singapore,SGP,1967,85
Singapore,SGP,1968,85
Singapore,SGP,1969,85
Singapore,SGP,1970,85
Singapore,SGP,1971,85
Singapore,SGP,1972,85
Singapore,SGP,1973,85
Singapore,SGP,1974,85
Singapore,SGP,1975,85
Singapore,SGP,1976,85
Singapore,SGP,1977,85
Singapore,SGP,1978,85
Singapore,SGP,1979,85
Singapore,SGP,1980,85
Singapore,SGP,1981,85
Singapore,SGP,1982,85
Singapore,SGP,1983,85
Singapore,SGP,1984,85
Singapore,SGP,1985,85
Singapore,SGP,1986,85
Singapore,SGP,1987,85
Singapore,SGP,1988,85
Singapore,SGP,1989,85
Singapore,SGP,1990,85
Singapore,SGP,1991,85
Singapore,SGP,1992,85
Singapore,SGP,1993,85
Singapore,SGP,1994,85
Singapore,SGP,1995,85
Singapore,SGP,1996,85
Singapore,SGP,1997,85
Singapore,SGP,1998,85
Singapore,SGP,1999,85
Singapore,SGP,2000,85
Singapore,SGP,2001,85
Singapore,SGP,2002,85
Singapore,SGP,2003,85
Singapore,SGP,2004,85
Singapore,SGP,2005,85
Singapore,SGP,2006,85
Singapore,SGP,2007,85
Singapore,SGP,2008,85
Singapore,SGP,2009,85
Singapore,SGP,2010,85
Singapore,SGP,2011,85
Singapore,SGP,2012,85
Singapore,SGP,2013,85
Singapore,SGP,2014,85
Singapore,SGP,2015,85
Singapore,SGP,2016,85
Singapore,SGP,2017,85
Singapore,SGP,2018,85
Singapore,SGP,2019,85
Singapore,SGP,2020,92.857
Singapore,SGP,2021,92.857
Singapore,SGP,2022,99.167
Singapore,SGP,2023,99.167
Slovakia,SVK,1918,80
Slovakia,SVK,1919,87.333
Slovakia,SVK,1920,95.75
Slovakia,SVK,1921,99.833
Slovakia,SVK,1922,99.833
Slovakia,SVK,1923,99.833
Slovakia,SVK,1924,99.833
Slovakia,SVK,1925,99.833
Slovakia,SVK,1926,99.833
Slovakia,SVK,1927,99.833
Slovakia,SVK,1928,99.833
Slovakia,SVK,1929,99.833
Slovakia,SVK,1930,99.833
Slovakia,SVK,1931,99.833
Slovakia,SVK,1932,99.833
Slovakia,SVK,1933,99.833
Slovakia,SVK,1934,99.833
Slovakia,SVK,1935,99.833
Slovakia,SVK,1936,99.833
Slovakia,SVK,1937,99.833
Slovakia,SVK,1938,85.858
Slovakia,SVK,1945,65.833
Slovakia,SVK,1946,82.5
Slovakia,SVK,1947,99
Slovakia,SVK,1948,99.833
Slovakia,SVK,1949,99.833
Slovakia,SVK,1950,99.833
Slovakia,SVK,1951,99.833
Slovakia,SVK,1952,99.833
Slovakia,SVK,1953,99.833
Slovakia,SVK,1954,99.833
Slovakia,SVK,1955,99.833
Slovakia,SVK,1956,99.833
Slovakia,SVK,1957,99.833
Slovakia,SVK,1958,99.833
Slovakia,SVK,1959,99.833
Slovakia,SVK,1960,99.833
Slovakia,SVK,1961,99.833
Slovakia,SVK,1962,99.833
Slovakia,SVK,1963,99.833
Slovakia,SVK,1964,99.833
Slovakia,SVK,1965,99.833
Slovakia,SVK,1966,99.833
Slovakia,SVK,1967,99.833
Slovakia,SVK,1968,83.167
Slovakia,SVK,1969,83.167
Slovakia,SVK,1970,83.167
Slovakia,SVK,1971,83.167
Slovakia,SVK,1972,83.167
Slovakia,SVK,1973,83.167
Slovakia,SVK,1974,83.167
Slovakia,SVK,1975,83.167
Slovakia,SVK,1976,83.167
Slovakia,SVK,1977,83.167
Slovakia,SVK,1978,83.167
Slovakia,SVK,1979,83.167
Slovakia,SVK,1980,83.167
Slovakia,SVK,1981,83.167
Slovakia,SVK,1982,83.167
Slovakia,SVK,1983,83.167
Slovakia,SVK,1984,83.167
Slovakia,SVK,1985,83.167
Slovakia,SVK,1986,83.167
Slovakia,SVK,1987,83.167
Slovakia,SVK,1988,83.167
Slovakia,SVK,1989,83.167
Slovakia,SVK,1990,99.929
Slovakia,SVK,1991,99.929
Slovakia,SVK,1992,99.929
Slovakia,SVK,1993,100
Slovakia,SVK,1994,100
Slovakia,SVK,1995,100
Slovakia,SVK,1996,100
Slovakia,SVK,1997,100
Slovakia,SVK,1998,100
Slovakia,SVK,1999,100
Slovakia,SVK,2000,100
Slovakia,SVK,2001,100
Slovakia,SVK,2002,100
Slovakia,SVK,2003,100
Slovakia,SVK,2004,100
Slovakia,SVK,2005,100
Slovakia,SVK,2006,100
Slovakia,SVK,2007,100
Slovakia,SVK,2008,100
Slovakia,SVK,2009,100
Slovakia,SVK,2010,100
Slovakia,SVK,2011,100
Slovakia,SVK,2012,100
Slovakia,SVK,2013,100
Slovakia,SVK,2014,100
Slovakia,SVK,2015,100
Slovakia,SVK,2016,100
Slovakia,SVK,2017,100
Slovakia,SVK,2018,100
Slovakia,SVK,2019,100
Slovakia,SVK,2020,100
Slovakia,SVK,2021,100
Slovakia,SVK,2022,100
Slovakia,SVK,2023,100
Slovenia,SVN,1804,100
Slovenia,SVN,1805,81
Slovenia,SVN,1806,81
Slovenia,SVN,1807,81
Slovenia,SVN,1808,81
Slovenia,SVN,1809,38
Slovenia,SVN,1810,68
Slovenia,SVN,1811,68
Slovenia,SVN,1812,68
Slovenia,SVN,1813,98.333
Slovenia,SVN,1814,98.333
Slovenia,SVN,1815,98.333
Slovenia,SVN,1816,98.333
Slovenia,SVN,1817,98.333
Slovenia,SVN,1818,98.333
Slovenia,SVN,1819,98.333
Slovenia,SVN,1820,98.333
Slovenia,SVN,1821,98.333
Slovenia,SVN,1822,98.333
Slovenia,SVN,1823,98.333
Slovenia,SVN,1824,98.333
Slovenia,SVN,1825,98.333
Slovenia,SVN,1826,98.333
Slovenia,SVN,1827,98.333
Slovenia,SVN,1828,98.333
Slovenia,SVN,1829,98.333
Slovenia,SVN,1830,98.333
Slovenia,SVN,1831,98.333
Slovenia,SVN,1832,98.333
Slovenia,SVN,1833,98.333
Slovenia,SVN,1834,98.333
Slovenia,SVN,1835,98.333
Slovenia,SVN,1836,98.333
Slovenia,SVN,1837,98.333
Slovenia,SVN,1838,98.333
Slovenia,SVN,1839,98.333
Slovenia,SVN,1840,98.333
Slovenia,SVN,1841,98.333
Slovenia,SVN,1842,98.333
Slovenia,SVN,1843,98.333
Slovenia,SVN,1844,98.333
Slovenia,SVN,1845,98.333
Slovenia,SVN,1846,98.333
Slovenia,SVN,1847,98.333
Slovenia,SVN,1848,98.333
Slovenia,SVN,1849,98.333
Slovenia,SVN,1850,98.333
Slovenia,SVN,1851,98.333
Slovenia,SVN,1852,98.333
Slovenia,SVN,1853,98.333
Slovenia,SVN,1854,98.333
Slovenia,SVN,1855,98.333
Slovenia,SVN,1856,98.333
Slovenia,SVN,1857,98.333
Slovenia,SVN,1858,98.333
Slovenia,SVN,1859,98.333
Slovenia,SVN,1860,98.333
Slovenia,SVN,1861,98.333
Slovenia,SVN,1862,98.333
Slovenia,SVN,1863,98.333
Slovenia,SVN,1864,98.333
Slovenia,SVN,1865,98.333
Slovenia,SVN,1866,98.333
Slovenia,SVN,1867,98.333
Slovenia,SVN,1868,98.333
Slovenia,SVN,1869,98.333
Slovenia,SVN,1870,98.333
Slovenia,SVN,1871,98.333
Slovenia,SVN,1872,98.333
Slovenia,SVN,1873,98.333
Slovenia,SVN,1874,98.333
Slovenia,SVN,1875,98.333
Slovenia,SVN,1876,98.333
Slovenia,SVN,1877,98.333
Slovenia,SVN,1878,98.333
Slovenia,SVN,1879,98.333
Slovenia,SVN,1880,98.333
Slovenia,SVN,1881,98.333
Slovenia,SVN,1882,98.333
Slovenia,SVN,1883,98.333
Slovenia,SVN,1884,98.333
Slovenia,SVN,1885,98.333
Slovenia,SVN,1886,98.333
Slovenia,SVN,1887,98.333
Slovenia,SVN,1888,98.333
Slovenia,SVN,1889,98.333
Slovenia,SVN,1890,98.333
Slovenia,SVN,1891,98.333
Slovenia,SVN,1892,98.333
Slovenia,SVN,1893,98.333
Slovenia,SVN,1894,98.333
Slovenia,SVN,1895,98.333
Slovenia,SVN,1896,98.333
Slovenia,SVN,1897,98.333
Slovenia,SVN,1898,98.333
Slovenia,SVN,1899,98.333
Slovenia,SVN,1900,98.333
Slovenia,SVN,1901,98.333
Slovenia,SVN,1902,98.333
Slovenia,SVN,1903,98.333
Slovenia,SVN,1904,98.333
Slovenia,SVN,1905,98.333
Slovenia,SVN,1906,98.333
Slovenia,SVN,1907,98.333
Slovenia,SVN,1908,98.333
Slovenia,SVN,1909,98.333
Slovenia,SVN,1910,98.333
Slovenia,SVN,1911,98.333
Slovenia,SVN,1912,98.333
Slovenia,SVN,1913,98.333
Slovenia,SVN,1914,98.333
Slovenia,SVN,1915,98.333
Slovenia,SVN,1916,98.333
Slovenia,SVN,1917,98.333
Slovenia,SVN,1918,98.333
Slovenia,SVN,1919,98
Slovenia,SVN,1920,98
Slovenia,SVN,1921,98
Slovenia,SVN,1922,98
Slovenia,SVN,1923,98
Slovenia,SVN,1924,98
Slovenia,SVN,1925,98
Slovenia,SVN,1926,98
Slovenia,SVN,1927,98
Slovenia,SVN,1928,98
Slovenia,SVN,1929,98
Slovenia,SVN,1930,98
Slovenia,SVN,1931,98
Slovenia,SVN,1932,98
Slovenia,SVN,1933,98
Slovenia,SVN,1934,98
Slovenia,SVN,1935,98
Slovenia,SVN,1936,98
Slovenia,SVN,1937,98
Slovenia,SVN,1938,98
Slovenia,SVN,1939,98
Slovenia,SVN,1940,98
Slovenia,SVN,1941,57.2
Slovenia,SVN,1942,57.2
Slovenia,SVN,1943,57.2
Slovenia,SVN,1944,57.2
Slovenia,SVN,1945,77.2
Slovenia,SVN,1946,99
Slovenia,SVN,1947,99
Slovenia,SVN,1948,99
Slovenia,SVN,1949,100
Slovenia,SVN,1950,100
Slovenia,SVN,1951,100
Slovenia,SVN,1952,100
Slovenia,SVN,1953,100
Slovenia,SVN,1954,100
Slovenia,SVN,1955,100
Slovenia,SVN,1956,100
Slovenia,SVN,1957,100
Slovenia,SVN,1958,100
Slovenia,SVN,1959,100
Slovenia,SVN,1960,100
Slovenia,SVN,1961,100
Slovenia,SVN,1962,100
Slovenia,SVN,1963,100
Slovenia,SVN,1964,100
Slovenia,SVN,1965,100
Slovenia,SVN,1966,100
Slovenia,SVN,1967,100
Slovenia,SVN,1968,100
Slovenia,SVN,1969,100
Slovenia,SVN,1970,100
Slovenia,SVN,1971,100
Slovenia,SVN,1972,100
Slovenia,SVN,1973,100
Slovenia,SVN,1974,100
Slovenia,SVN,1975,100
Slovenia,SVN,1976,100
Slovenia,SVN,1977,100
Slovenia,SVN,1978,100
Slovenia,SVN,1979,100
Slovenia,SVN,1980,100
Slovenia,SVN,1981,100
Slovenia,SVN,1982,100
Slovenia,SVN,1983,100
Slovenia,SVN,1984,100
Slovenia,SVN,1985,100
Slovenia,SVN,1986,100
Slovenia,SVN,1987,95.6
Slovenia,SVN,1988,95.6
Slovenia,SVN,1992,99.25
Slovenia,SVN,1993,99.25
Slovenia,SVN,1994,99.25
Slovenia,SVN,1995,99.25
Slovenia,SVN,1996,99.25
Slovenia,SVN,1997,99.25
Slovenia,SVN,1998,99.25
Slovenia,SVN,1999,99.25
Slovenia,SVN,2000,99.25
Slovenia,SVN,2001,99.25
Slovenia,SVN,2002,99.25
Slovenia,SVN,2003,99.25
Slovenia,SVN,2004,99.25
Slovenia,SVN,2005,99.25
Slovenia,SVN,2006,99.25
Slovenia,SVN,2007,99.25
Slovenia,SVN,2008,99.25
Slovenia,SVN,2009,99.25
Slovenia,SVN,2010,99.25
Slovenia,SVN,2011,99.25
Slovenia,SVN,2012,99.25
Slovenia,SVN,2013,99.25
Slovenia,SVN,2014,99.25
Slovenia,SVN,2015,99.25
Slovenia,SVN,2016,98.875
Slovenia,SVN,2017,98.875
Slovenia,SVN,2018,99.571
Slovenia,SVN,2019,99.571
Slovenia,SVN,2020,99.571
Slovenia,SVN,2021,99.571
Slovenia,SVN,2022,99.571
Slovenia,SVN,2023,99.571
Solomon Islands,SLB,1979,81.667
Solomon Islands,SLB,1980,81.667
Solomon Islands,SLB,1981,81.667
Solomon Islands,SLB,1982,81.667
Solomon Islands,SLB,1983,81.667
Solomon Islands,SLB,1984,81.667
Solomon Islands,SLB,1985,81.667
Solomon Islands,SLB,1986,81.667
Solomon Islands,SLB,1987,81.667
Solomon Islands,SLB,1988,81.667
Solomon Islands,SLB,1989,81.667
Solomon Islands,SLB,1990,81.667
Solomon Islands,SLB,1991,81.667
Solomon Islands,SLB,1992,81.667
Solomon Islands,SLB,1993,81.667
Solomon Islands,SLB,1994,81.667
Solomon Islands,SLB,1995,81.667
Solomon Islands,SLB,1996,81.667
Solomon Islands,SLB,1997,81.667
Solomon Islands,SLB,1998,81.667
Solomon Islands,SLB,1999,78.667
Solomon Islands,SLB,2000,78.667
Solomon Islands,SLB,2001,79.333
Solomon Islands,SLB,2002,79.333
Solomon Islands,SLB,2003,80
Solomon Islands,SLB,2004,80
Solomon Islands,SLB,2005,88.9
Solomon Islands,SLB,2006,88.9
Solomon Islands,SLB,2007,88.9
Solomon Islands,SLB,2008,88.9
Solomon Islands,SLB,2009,88.9
Solomon Islands,SLB,2010,81.4
Solomon Islands,SLB,2011,81.4
Solomon Islands,SLB,2012,81.4
Solomon Islands,SLB,2013,81.4
Solomon Islands,SLB,2014,81.4
Solomon Islands,SLB,2015,84.556
Solomon Islands,SLB,2016,94.444
Solomon Islands,SLB,2017,91.375
Solomon Islands,SLB,2018,91.375
Solomon Islands,SLB,2019,92.714
Solomon Islands,SLB,2020,91.857
Solomon Islands,SLB,2021,93.857
Solomon Islands,SLB,2022,95.571
Solomon Islands,SLB,2023,95.571
Somalia,SOM,1960,80
Somalia,SOM,1961,87.5
Somalia,SOM,1962,87.5
Somalia,SOM,1963,87.5
Somalia,SOM,1964,87.5
Somalia,SOM,1965,87.5
Somalia,SOM,1966,87.5
Somalia,SOM,1967,87.5
Somalia,SOM,1968,87.5
Somalia,SOM,1969,87.5
Somalia,SOM,1970,87.5
Somalia,SOM,1971,87.5
Somalia,SOM,1972,87.5
Somalia,SOM,1973,87.5
Somalia,SOM,1974,87.5
Somalia,SOM,1975,87.5
Somalia,SOM,1976,87.5
Somalia,SOM,1977,87.5
Somalia,SOM,1978,87.5
Somalia,SOM,1979,87.5
Somalia,SOM,1980,82
Somalia,SOM,1981,82
Somalia,SOM,1982,82
Somalia,SOM,1983,82
Somalia,SOM,1984,82
Somalia,SOM,1985,82
Somalia,SOM,1986,82
Somalia,SOM,1987,82
Somalia,SOM,1988,82
Somalia,SOM,1989,82
Somalia,SOM,1990,82
Somalia,SOM,1991,56.667
Somalia,SOM,1992,35
Somalia,SOM,1993,35
Somalia,SOM,1994,35
Somalia,SOM,1995,35
Somalia,SOM,1996,35
Somalia,SOM,1997,35
Somalia,SOM,1998,35
Somalia,SOM,1999,35
Somalia,SOM,2000,35
Somalia,SOM,2001,35
Somalia,SOM,2002,35
Somalia,SOM,2003,35
Somalia,SOM,2004,35
Somalia,SOM,2005,36
Somalia,SOM,2006,36
Somalia,SOM,2007,36
Somalia,SOM,2008,36
Somalia,SOM,2009,35.5
Somalia,SOM,2010,36
Somalia,SOM,2011,37
Somalia,SOM,2012,43.5
Somalia,SOM,2013,45.833
Somalia,SOM,2014,45.833
Somalia,SOM,2015,47.5
Somalia,SOM,2016,50.167
Somalia,SOM,2017,56.5
Somalia,SOM,2018,50.833
Somalia,SOM,2019,48.833
Somalia,SOM,2020,57.833
Somalia,SOM,2021,67.6
Somalia,SOM,2022,69.8
Somalia,SOM,2023,73.2
South Africa,ZAF,1910,82.167
South Africa,ZAF,1911,83.833
South Africa,ZAF,1912,83.833
South Africa,ZAF,1913,83.833
South Africa,ZAF,1914,83.833
South Africa,ZAF,1915,83.833
South Africa,ZAF,1916,83.833
South Africa,ZAF,1917,83.833
South Africa,ZAF,1918,83.833
South Africa,ZAF,1919,83.833
South Africa,ZAF,1920,83.833
South Africa,ZAF,1921,83.833
South Africa,ZAF,1922,83.833
South Africa,ZAF,1923,83.833
South Africa,ZAF,1924,83.833
South Africa,ZAF,1925,83.833
South Africa,ZAF,1926,83.833
South Africa,ZAF,1927,83.833
South Africa,ZAF,1928,83.833
South Africa,ZAF,1929,83.833
South Africa,ZAF,1930,83.833
South Africa,ZAF,1931,83.833
South Africa,ZAF,1932,83.833
South Africa,ZAF,1933,83.833
South Africa,ZAF,1934,83.833
South Africa,ZAF,1935,83.833
South Africa,ZAF,1936,83.833
South Africa,ZAF,1937,83.833
South Africa,ZAF,1938,83.833
South Africa,ZAF,1939,83.833
South Africa,ZAF,1940,83.833
South Africa,ZAF,1941,83.833
South Africa,ZAF,1942,83.833
South Africa,ZAF,1943,83.833
South Africa,ZAF,1944,83.833
South Africa,ZAF,1945,83.833
South Africa,ZAF,1946,83.833
South Africa,ZAF,1947,83.833
South Africa,ZAF,1948,83.833
South Africa,ZAF,1949,83.833
South Africa,ZAF,1950,88.333
South Africa,ZAF,1951,88.333
South Africa,ZAF,1952,88.333
South Africa,ZAF,1953,88.333
South Africa,ZAF,1954,88.333
South Africa,ZAF,1955,88.333
South Africa,ZAF,1956,88.333
South Africa,ZAF,1957,88.333
South Africa,ZAF,1958,88.333
South Africa,ZAF,1959,88.333
South Africa,ZAF,1960,88.333
South Africa,ZAF,1961,88.333
South Africa,ZAF,1962,88.333
South Africa,ZAF,1963,88.333
South Africa,ZAF,1964,88.333
South Africa,ZAF,1965,88.333
South Africa,ZAF,1966,88.333
South Africa,ZAF,1967,88.333
South Africa,ZAF,1968,88.333
South Africa,ZAF,1969,88.333
South Africa,ZAF,1970,88.333
South Africa,ZAF,1971,88.333
South Africa,ZAF,1972,88.333
South Africa,ZAF,1973,88.333
South Africa,ZAF,1974,88.333
South Africa,ZAF,1975,88.333
South Africa,ZAF,1976,88.333
South Africa,ZAF,1977,88.333
South Africa,ZAF,1978,88.333
South Africa,ZAF,1979,88.333
South Africa,ZAF,1980,88.333
South Africa,ZAF,1981,88.333
South Africa,ZAF,1982,88.333
South Africa,ZAF,1983,88.333
South Africa,ZAF,1984,88.333
South Africa,ZAF,1985,88.333
South Africa,ZAF,1986,88.333
South Africa,ZAF,1987,88.333
South Africa,ZAF,1988,88.333
South Africa,ZAF,1989,88.333
South Africa,ZAF,1990,86
South Africa,ZAF,1991,86
South Africa,ZAF,1992,86
South Africa,ZAF,1993,86
South Africa,ZAF,1994,89.167
South Africa,ZAF,1995,96.625
South Africa,ZAF,1996,96.625
South Africa,ZAF,1997,96.625
South Africa,ZAF,1998,96.625
South Africa,ZAF,1999,96.625
South Africa,ZAF,2000,96.625
South Africa,ZAF,2001,96.625
South Africa,ZAF,2002,96.625
South Africa,ZAF,2003,96.625
South Africa,ZAF,2004,96.625
South Africa,ZAF,2005,96.625
South Africa,ZAF,2006,96.625
South Africa,ZAF,2007,96.625
South Africa,ZAF,2008,96.625
South Africa,ZAF,2009,96.625
South Africa,ZAF,2010,96.625
South Africa,ZAF,2011,96.625
South Africa,ZAF,2012,95.75
South Africa,ZAF,2013,95.75
South Africa,ZAF,2014,95.75
South Africa,ZAF,2015,95.75
South Africa,ZAF,2016,95.75
South Africa,ZAF,2017,95.75
South Africa,ZAF,2018,95.9
South Africa,ZAF,2019,96
South Africa,ZAF,2020,95
South Africa,ZAF,2021,99.375
South Africa,ZAF,2022,99.375
South Africa,ZAF,2023,96.429
South America,,1811,72.5
South America,,1812,72
South America,,1813,71.5
South America,,1814,73.5
South America,,1815,73
South America,,1816,68
