Entity,Code,Year,Gross domestic product (GDP),900795-annotations
Poland,POL,2013,863601160000,
Poland,POL,2014,896737150000,
Poland,POL,2015,936043800000,
Poland,POL,2016,963689900000,
Poland,POL,2017,1013223700000,
Poland,POL,2018,1073462050000,
Poland,POL,2019,1121231600000,
Poland,POL,2020,1098581300000,
Poland,POL,2021,1173809500000,
Poland,POL,2022,1231021300000,
Portugal,PRT,1,382400000,
Portugal,PRT,1600,1384329100,
Portugal,PRT,1700,3144247300,
Portugal,PRT,1820,5490910000,
Portugal,PRT,1821,5465107500,
Portugal,PRT,1822,5458579500,
Portugal,PRT,1823,5384705500,
Portugal,PRT,1824,5188109300,
Portugal,PRT,1825,5098434600,
Portugal,PRT,1826,5316396000,
Portugal,PRT,1827,5067464700,
Portugal,PRT,1828,5144939000,
Portugal,PRT,1829,5717937700,
Portugal,PRT,1830,6008071000,
Portugal,PRT,1831,5629598000,
Portugal,PRT,1832,5387513000,
Portugal,PRT,1833,5047107600,
Portugal,PRT,1834,5094156000,
Portugal,PRT,1835,5192196000,
Portugal,PRT,1836,5176539600,
Portugal,PRT,1837,5723960300,
Portugal,PRT,1838,5820692000,
Portugal,PRT,1839,5997953000,
Portugal,PRT,1840,5566310400,
Portugal,PRT,1841,5477762600,
Portugal,PRT,1842,5659615700,
Portugal,PRT,1843,5748288500,
Portugal,PRT,1844,6134254000,
Portugal,PRT,1845,6143529500,
Portugal,PRT,1846,5748280300,
Portugal,PRT,1847,5332954000,
Portugal,PRT,1848,5677655600,
Portugal,PRT,1849,5782719500,
Portugal,PRT,1850,5609052000,
Portugal,PRT,1855,5665155000,
Portugal,PRT,1861,5732118000,
Portugal,PRT,1865,5965420000,
Portugal,PRT,1866,6195316000,
Portugal,PRT,1867,6376500000,
Portugal,PRT,1868,6439656000,
Portugal,PRT,1869,6612174000,
Portugal,PRT,1870,6724158000,
Portugal,PRT,1871,6472911000,
Portugal,PRT,1872,6660459000,
Portugal,PRT,1873,6937875000,
Portugal,PRT,1874,6823740000,
Portugal,PRT,1875,6816282000,
Portugal,PRT,1876,6663224000,
Portugal,PRT,1877,6969495000,
Portugal,PRT,1878,6974906000,
Portugal,PRT,1879,6989059000,
Portugal,PRT,1880,6961100000,
Portugal,PRT,1881,7190446000,
Portugal,PRT,1882,7416471000,
Portugal,PRT,1883,7604324000,
Portugal,PRT,1884,7865904000,
Portugal,PRT,1885,8074755000,
Portugal,PRT,1886,8514321000,
Portugal,PRT,1887,8700624000,
Portugal,PRT,1888,8806644000,
Portugal,PRT,1889,8643990000,
Portugal,PRT,1890,9040344000,
Portugal,PRT,1891,8879136000,
Portugal,PRT,1892,8845232000,
Portugal,PRT,1893,9022455000,
Portugal,PRT,1894,8906160000,
Portugal,PRT,1895,9282700000,
Portugal,PRT,1896,9416836000,
Portugal,PRT,1897,9966360000,
Portugal,PRT,1898,10307745000,
Portugal,PRT,1899,10683706000,
Portugal,PRT,1900,11213300000,
Portugal,PRT,1901,11019281000,
Portugal,PRT,1902,11086892000,
Portugal,PRT,1903,11242689000,
Portugal,PRT,1904,11395971000,
Portugal,PRT,1905,11076705000,
Portugal,PRT,1906,11155932000,
Portugal,PRT,1907,11418385000,
Portugal,PRT,1908,11238312000,
Portugal,PRT,1909,11236284000,
Portugal,PRT,1910,11514988000,
Portugal,PRT,1911,11751300000,
Portugal,PRT,1912,11951856000,
Portugal,PRT,1913,11896224000,
Portugal,PRT,1914,11989900000,
Portugal,PRT,1915,11718516000,
Portugal,PRT,1916,11794132000,
Portugal,PRT,1917,11601660000,
Portugal,PRT,1918,11021829000,
Portugal,PRT,1919,11259270000,
Portugal,PRT,1920,11810811000,
Portugal,PRT,1921,12481976000,
Portugal,PRT,1922,14006734000,
Portugal,PRT,1923,14611604000,
Portugal,PRT,1924,14067900000,
Portugal,PRT,1925,14701290000,
Portugal,PRT,1926,14605734000,
Portugal,PRT,1927,17175326000,
Portugal,PRT,1928,15508317000,
Portugal,PRT,1929,17194766000,
Portugal,PRT,1930,16987136000,
Portugal,PRT,1931,17859400000,
Portugal,PRT,1932,18212526000,
Portugal,PRT,1933,19437440000,
Portugal,PRT,1934,20269187000,
Portugal,PRT,1935,19194560000,
Portugal,PRT,1936,17736540000,
Portugal,PRT,1937,20716196000,
Portugal,PRT,1938,20854080000,
Portugal,PRT,1939,21135830000,
Portugal,PRT,1940,19755450000,
Portugal,PRT,1941,21603244000,
Portugal,PRT,1942,21310198000,
Portugal,PRT,1943,22732585000,
Portugal,PRT,1944,24036438000,
Portugal,PRT,1945,23117287000,
Portugal,PRT,1946,24922030000,
Portugal,PRT,1947,27012084000,
Portugal,PRT,1948,26922815000,
Portugal,PRT,1949,27310790000,
Portugal,PRT,1950,28072143000,
Portugal,PRT,1951,29342304000,
Portugal,PRT,1952,29372242000,
Portugal,PRT,1953,31424694000,
Portugal,PRT,1954,32922829000,
Portugal,PRT,1955,34292308000,
Portugal,PRT,1956,35785773000,
Portugal,PRT,1957,37369200000,
Portugal,PRT,1958,37856334000,
Portugal,PRT,1959,39914740000,
Portugal,PRT,1960,42580930000,
Portugal,PRT,1961,44903125000,
Portugal,PRT,1962,47877100000,
Portugal,PRT,1963,50720735000,
Portugal,PRT,1964,54059934000,
Portugal,PRT,1965,58086870000,
Portugal,PRT,1966,60455105000,
Portugal,PRT,1967,65022730000,
Portugal,PRT,1968,70796590000,
Portugal,PRT,1969,72313640000,
Portugal,PRT,1970,78901600000,
Portugal,PRT,1971,84132635000,
Portugal,PRT,1972,90870660000,
Portugal,PRT,1973,101051245000,
Portugal,PRT,1974,102210310000,
Portugal,PRT,1975,97762400000,
Portugal,PRT,1976,104504210000,
Portugal,PRT,1977,110366220000,
Portugal,PRT,1978,113475720000,
Portugal,PRT,1979,119864930000,
Portugal,PRT,1980,125370950000,
Portugal,PRT,1981,127400920000,
Portugal,PRT,1982,130127660000,
Portugal,PRT,1983,129898970000,
Portugal,PRT,1984,127462180000,
Portugal,PRT,1985,131038820000,
Portugal,PRT,1986,136464680000,
Portugal,PRT,1987,145169740000,
Portugal,PRT,1988,156041300000,
Portugal,PRT,1989,164059380000,
Portugal,PRT,1990,171225920000,
Portugal,PRT,1991,177606540000,
Portugal,PRT,1992,183951340000,
Portugal,PRT,1993,183378080000,
Portugal,PRT,1994,186788070000,
Portugal,PRT,1995,191728090000,
Portugal,PRT,1996,199215840000,
Portugal,PRT,1997,208848450000,
Portugal,PRT,1998,219709920000,
Portugal,PRT,1999,229149900000,
Portugal,PRT,2000,238756380000,
Portugal,PRT,2001,244348170000,
Portugal,PRT,2002,247190700000,
Portugal,PRT,2003,245847240000,
Portugal,PRT,2004,251279590000,
Portugal,PRT,2005,254196920000,
Portugal,PRT,2006,259159930000,
Portugal,PRT,2007,266663280000,
Portugal,PRT,2008,268239260000,
Portugal,PRT,2009,261270600000,
Portugal,PRT,2010,267277420000,
Portugal,PRT,2011,263425000000,
Portugal,PRT,2012,252737140000,
Portugal,PRT,2013,250405240000,
Portugal,PRT,2014,252388900000,
Portugal,PRT,2015,256911900000,
Portugal,PRT,2016,262100090000,
Portugal,PRT,2017,271290340000,
Portugal,PRT,2018,279020270000,
Portugal,PRT,2019,286505630000,
Portugal,PRT,2020,262724220000,
Portugal,PRT,2021,277181300000,
Portugal,PRT,2022,295712900000,
Puerto Rico,PRI,1950,7576688000,
Puerto Rico,PRI,1951,7856025000,
Puerto Rico,PRI,1952,8306710000,
Puerto Rico,PRI,1953,8677148000,
Puerto Rico,PRI,1954,9035334000,
Puerto Rico,PRI,1955,9497250000,
Puerto Rico,PRI,1956,10176725000,
Puerto Rico,PRI,1957,10687540000,
Puerto Rico,PRI,1958,10998416000,
Puerto Rico,PRI,1959,11983842000,
Puerto Rico,PRI,1960,12853458000,
Puerto Rico,PRI,1961,14079177000,
Puerto Rico,PRI,1962,15135984000,
Puerto Rico,PRI,1963,16712421000,
Puerto Rico,PRI,1964,17894623000,
Puerto Rico,PRI,1965,19526842000,
Puerto Rico,PRI,1966,20903040000,
Puerto Rico,PRI,1967,22219813000,
Puerto Rico,PRI,1968,23277170000,
Puerto Rico,PRI,1969,25330932000,
Puerto Rico,PRI,1970,27538475000,
Puerto Rico,PRI,1971,29283641000,
Puerto Rico,PRI,1972,31447962000,
Puerto Rico,PRI,1973,33322457000,
Puerto Rico,PRI,1974,33350623000,
Puerto Rico,PRI,1975,32499255000,
Puerto Rico,PRI,1976,34218009000,
Puerto Rico,PRI,1977,36454390000,
Puerto Rico,PRI,1978,38859633000,
Puerto Rico,PRI,1979,41222017000,
Puerto Rico,PRI,1980,41858400000,
Puerto Rico,PRI,1981,42304578000,
Puerto Rico,PRI,1982,41023570000,
Puerto Rico,PRI,1983,41211250000,
Puerto Rico,PRI,1984,44223350000,
Puerto Rico,PRI,1985,45132790000,
Puerto Rico,PRI,1986,48819552000,
Puerto Rico,PRI,1987,51212280000,
Puerto Rico,PRI,1988,54560977000,
Puerto Rico,PRI,1989,57259990000,
Puerto Rico,PRI,1990,59418063000,
Puerto Rico,PRI,1991,61737222000,
Puerto Rico,PRI,1992,65572274000,
Puerto Rico,PRI,1993,69692236000,
Puerto Rico,PRI,1994,73757655000,
Puerto Rico,PRI,1995,78327750000,
Puerto Rico,PRI,1996,81413670000,
Puerto Rico,PRI,1997,86716470000,
Puerto Rico,PRI,1998,92960506000,
Puerto Rico,PRI,1999,99507940000,
Puerto Rico,PRI,2000,104392660000,
Puerto Rico,PRI,2001,112725610000,
Puerto Rico,PRI,2002,115553680000,
Puerto Rico,PRI,2003,117412676000,
Puerto Rico,PRI,2004,122888176000,
Puerto Rico,PRI,2005,122355750000,
Puerto Rico,PRI,2006,122502590000,
Puerto Rico,PRI,2007,122989550000,
Puerto Rico,PRI,2008,122623980000,
Puerto Rico,PRI,2009,122136550000,
Puerto Rico,PRI,2010,123553430000,
Puerto Rico,PRI,2011,125016100000,
Puerto Rico,PRI,2012,125060220000,
Puerto Rico,PRI,2013,124667500000,
Puerto Rico,PRI,2014,122937260000,
Puerto Rico,PRI,2015,122888634000,
Puerto Rico,PRI,2016,121412920000,
Puerto Rico,PRI,2017,118146530000,
Puerto Rico,PRI,2018,112643620000,
Puerto Rico,PRI,2019,114530480000,
Puerto Rico,PRI,2020,109716980000,
Puerto Rico,PRI,2021,110191670000,
Puerto Rico,PRI,2022,113895190000,
Qatar,QAT,1950,1215792000,
Qatar,QAT,1951,1317912400,
Qatar,QAT,1952,1396940900,
Qatar,QAT,1953,1535541600,
Qatar,QAT,1954,1710652300,
Qatar,QAT,1955,1751959900,
Qatar,QAT,1956,1880830200,
Qatar,QAT,1957,1948947000,
Qatar,QAT,1958,2043765400,
Qatar,QAT,1959,2255324700,
Qatar,QAT,1960,2384206800,
Qatar,QAT,1961,2386647600,
Qatar,QAT,1962,2479023600,
Qatar,QAT,1963,2641948400,
Qatar,QAT,1964,2729476000,
Qatar,QAT,1965,2927665400,
Qatar,QAT,1966,3973314600,
Qatar,QAT,1967,4804792000,
Qatar,QAT,1968,5536822300,
Qatar,QAT,1969,5907591700,
Qatar,QAT,1970,5986595300,
Qatar,QAT,1971,7435852300,
Qatar,QAT,1972,8389209600,
Qatar,QAT,1973,9926950000,
Qatar,QAT,1974,9023771000,
Qatar,QAT,1975,9281297000,
Qatar,QAT,1976,9982831000,
Qatar,QAT,1977,8903428000,
Qatar,QAT,1978,9745928000,
Qatar,QAT,1979,10144609000,
Qatar,QAT,1980,10864234000,
Qatar,QAT,1981,9299814000,
Qatar,QAT,1982,7540661000,
Qatar,QAT,1983,6768237600,
Qatar,QAT,1984,6604221400,
Qatar,QAT,1985,5895161300,
Qatar,QAT,1986,4988309000,
Qatar,QAT,1987,5088463400,
Qatar,QAT,1988,5164954600,
Qatar,QAT,1989,5220840000,
Qatar,QAT,1990,5221963300,
Qatar,QAT,1991,5733970400,
Qatar,QAT,1992,7176897500,
Qatar,QAT,1993,7997300000,
Qatar,QAT,1994,9138717000,
Qatar,QAT,1995,10472258000,
Qatar,QAT,1996,12098817000,
Qatar,QAT,1997,17467654000,
Qatar,QAT,1998,21692789000,
Qatar,QAT,1999,25157532000,
Qatar,QAT,2000,30159720000,
Qatar,QAT,2001,34920337000,
Qatar,QAT,2002,41661485000,
Qatar,QAT,2003,47126237000,
Qatar,QAT,2004,63193936000,
Qatar,QAT,2005,76893676000,
Qatar,QAT,2006,103895910000,
Qatar,QAT,2007,127834810000,
Qatar,QAT,2008,156781220000,
Qatar,QAT,2009,186164260000,
Qatar,QAT,2010,238648100000,
Qatar,QAT,2011,296148830000,
Qatar,QAT,2012,310156660000,
Qatar,QAT,2013,327388950000,
Qatar,QAT,2014,344851870000,
Qatar,QAT,2015,361242700000,
Qatar,QAT,2016,372311200000,
Qatar,QAT,2017,366734000000,
Qatar,QAT,2018,371263140000,
Qatar,QAT,2019,373817400000,
Qatar,QAT,2020,360517000000,
Qatar,QAT,2021,366245580000,
Qatar,QAT,2022,381778100000,
Romania,ROU,1870,7600944600,
Romania,ROU,1890,13430261000,
Romania,ROU,1900,15475028000,
Romania,ROU,1910,21280608000,
Romania,ROU,1913,21978907000,
Romania,ROU,1920,13125980000,
Romania,ROU,1921,14387123000,
Romania,ROU,1922,16254213000,
Romania,ROU,1923,17803390000,
Romania,ROU,1924,18048754000,
Romania,ROU,1925,18431615000,
Romania,ROU,1926,20474460000,
Romania,ROU,1927,20679770000,
Romania,ROU,1928,20333615000,
Romania,ROU,1929,21734377000,
Romania,ROU,1930,21705322000,
Romania,ROU,1931,22395007000,
Romania,ROU,1932,20574747000,
Romania,ROU,1933,20958333000,
Romania,ROU,1934,21439197000,
Romania,ROU,1935,23233143000,
Romania,ROU,1936,24184523000,
Romania,ROU,1937,25314028000,
Romania,ROU,1938,25016932000,
Romania,ROU,1939,25617773000,
Romania,ROU,1940,25180133000,
Romania,ROU,1941,25655181000,
Romania,ROU,1942,23840604000,
Romania,ROU,1943,27030720000,
Romania,ROU,1944,20572850000,
Romania,ROU,1945,13955677000,
Romania,ROU,1946,13627135000,
Romania,ROU,1947,17221030000,
Romania,ROU,1948,47298437000,
Romania,ROU,1949,39091890000,
Romania,ROU,1950,30729546000,
Romania,ROU,1951,32953401000,
Romania,ROU,1952,35336364000,
Romania,ROU,1953,37893067000,
Romania,ROU,1954,40634663000,
Romania,ROU,1955,43574493000,
Romania,ROU,1956,45497815000,
Romania,ROU,1957,47507788000,
Romania,ROU,1958,49605435000,
Romania,ROU,1959,51797123000,
Romania,ROU,1960,54083998000,
Romania,ROU,1961,57740816000,
Romania,ROU,1962,59768963000,
Romania,ROU,1963,64071100000,
Romania,ROU,1964,68127400000,
Romania,ROU,1965,72368090000,
Romania,ROU,1966,80634330000,
Romania,ROU,1967,84321870000,
Romania,ROU,1968,86104190000,
Romania,ROU,1969,90068300000,
Romania,ROU,1970,92096455000,
Romania,ROU,1971,105095045000,
Romania,ROU,1972,111855550000,
Romania,ROU,1973,115420180000,
Romania,ROU,1974,121904110000,
Romania,ROU,1975,127373976000,
Romania,ROU,1976,133888630000,
Romania,ROU,1977,136930860000,
Romania,ROU,1978,141386650000,
Romania,ROU,1979,145473670000,
Romania,ROU,1980,145873160000,
Romania,ROU,1981,144982000000,
Romania,ROU,1982,145104910000,
Romania,ROU,1983,143814280000,
Romania,ROU,1984,149529970000,
Romania,ROU,1985,149284140000,
Romania,ROU,1986,151834690000,
Romania,ROU,1987,148638810000,
Romania,ROU,1988,148270060000,
Romania,ROU,1989,143537720000,
Romania,ROU,1990,127957836000,
Romania,ROU,1991,114884260000,
Romania,ROU,1992,109843020000,
Romania,ROU,1993,115101794000,
Romania,ROU,1994,123373710000,
Romania,ROU,1995,136457740000,
Romania,ROU,1996,146513850000,
Romania,ROU,1997,145416620000,
Romania,ROU,1998,144240920000,
Romania,ROU,1999,148247540000,
Romania,ROU,2000,157839300000,
Romania,ROU,2001,173763430000,
Romania,ROU,2002,190219320000,
Romania,ROU,2003,204513410000,
Romania,ROU,2004,228570970000,
Romania,ROU,2005,244044810000,
Romania,ROU,2006,274969700000,
Romania,ROU,2007,304650700000,
Romania,ROU,2008,339689300000,
Romania,ROU,2009,326954220000,
Romania,ROU,2010,335489560000,
Romania,ROU,2011,350086820000,
Romania,ROU,2012,356825920000,
Romania,ROU,2013,357789270000,
Romania,ROU,2014,372532500000,
Romania,ROU,2015,384306450000,
Romania,ROU,2016,395288250000,
Romania,ROU,2017,456012370000,
Romania,ROU,2018,473122640000,
Romania,ROU,2019,456564500000,
Romania,ROU,2020,483499380000,
Romania,ROU,2021,505119540000,
Romania,ROU,2022,504741660000,
Russia,RUS,1950,337495950000,
Russia,RUS,1951,357746840000,
Russia,RUS,1952,388546130000,
Russia,RUS,1953,413093800000,
Russia,RUS,1954,448712380000,
Russia,RUS,1955,479242200000,
Russia,RUS,1956,520877100000,
Russia,RUS,1957,555636950000,
Russia,RUS,1958,594634000000,
Russia,RUS,1959,628321100000,
Russia,RUS,1960,664793000000,
Russia,RUS,1961,712659200000,
Russia,RUS,1962,765404300000,
Russia,RUS,1963,795991100000,
Russia,RUS,1964,847772250000,
Russia,RUS,1965,894393900000,
Russia,RUS,1966,957776860000,
Russia,RUS,1967,1018164350000,
Russia,RUS,1968,1081402650000,
Russia,RUS,1969,1109530200000,
Russia,RUS,1970,1202686800000,
Russia,RUS,1971,1253060900000,
Russia,RUS,1972,1289356600000,
Russia,RUS,1973,1390779300000,
Russia,RUS,1974,1440623100000,
Russia,RUS,1975,1499251200000,
Russia,RUS,1976,1545586600000,
Russia,RUS,1977,1593195000000,
Russia,RUS,1978,1623481400000,
Russia,RUS,1979,1639588400000,
Russia,RUS,1980,1696830000000,
Russia,RUS,1981,1717132200000,
Russia,RUS,1982,1727461000000,
Russia,RUS,1983,1761922500000,
Russia,RUS,1984,1769234800000,
Russia,RUS,1985,1795626500000,
Russia,RUS,1986,1840205300000,
Russia,RUS,1987,1838644500000,
Russia,RUS,1988,1868131600000,
Russia,RUS,1989,1881091600000,
Russia,RUS,1990,1834865100000,
Russia,RUS,1991,1782589400000,
Russia,RUS,1992,1557839200000,
Russia,RUS,1993,1453308000000,
Russia,RUS,1994,1297672700000,
Russia,RUS,1995,1274033500000,
Russia,RUS,1996,1256336500000,
Russia,RUS,1997,1303661500000,
Russia,RUS,1998,1263722600000,
Russia,RUS,1999,1375023500000,
Russia,RUS,2000,1547057500000,
Russia,RUS,2001,1662886700000,
Russia,RUS,2002,1781424700000,
Russia,RUS,2003,1955876000000,
Russia,RUS,2004,2143914700000,
Russia,RUS,2005,2331247000000,
Russia,RUS,2006,2576148300000,
Russia,RUS,2007,2858759200000,
Russia,RUS,2008,3078094300000,
Russia,RUS,2009,2903690400000,
Russia,RUS,2010,3105249300000,
Russia,RUS,2011,3306766000000,
Russia,RUS,2012,3439833000000,
Russia,RUS,2013,3500216700000,
Russia,RUS,2014,3525987800000,
Russia,RUS,2015,3456429700000,
Russia,RUS,2016,3463124000000,
Russia,RUS,2017,3526353700000,
Russia,RUS,2018,3625347400000,
Russia,RUS,2019,3705035800000,
Russia,RUS,2020,3606716600000,
Russia,RUS,2021,3809571200000,
Russia,RUS,2022,3731440800000,
Rwanda,RWA,1950,2488223700,
Rwanda,RWA,1951,2630102300,
Rwanda,RWA,1952,2714907000,
Rwanda,RWA,1953,2819364600,
Rwanda,RWA,1954,2976382200,
Rwanda,RWA,1955,3070633500,
Rwanda,RWA,1956,3188931000,
Rwanda,RWA,1957,3310302200,
Rwanda,RWA,1958,3403126500,
Rwanda,RWA,1959,3597853400,
Rwanda,RWA,1960,3710928100,
Rwanda,RWA,1961,3554574600,
Rwanda,RWA,1962,3954409700,
Rwanda,RWA,1963,3567064600,
Rwanda,RWA,1964,3120313000,
Rwanda,RWA,1965,3339726800,
Rwanda,RWA,1966,3576485000,
Rwanda,RWA,1967,3827246600,
Rwanda,RWA,1968,4094313500,
Rwanda,RWA,1969,4545397000,
Rwanda,RWA,1970,5039381500,
Rwanda,RWA,1971,5102496000,
Rwanda,RWA,1972,5117899300,
Rwanda,RWA,1973,5293471000,
Rwanda,RWA,1974,5333691400,
Rwanda,RWA,1975,5223878700,
Rwanda,RWA,1976,6244762000,
Rwanda,RWA,1977,6561814500,
Rwanda,RWA,1978,7204394500,
Rwanda,RWA,1979,7881326600,
Rwanda,RWA,1980,8591535000,
Rwanda,RWA,1981,9053314000,
Rwanda,RWA,1982,9206471000,
Rwanda,RWA,1983,9744709000,
Rwanda,RWA,1984,9308495000,
Rwanda,RWA,1985,9696520000,
Rwanda,RWA,1986,10109707000,
Rwanda,RWA,1987,10096806000,
Rwanda,RWA,1988,10131944000,
Rwanda,RWA,1989,10042058000,
Rwanda,RWA,1990,9760501000,
Rwanda,RWA,1991,9167411000,
Rwanda,RWA,1992,9540352000,
Rwanda,RWA,1993,8498078000,
Rwanda,RWA,1994,4238308400,
Rwanda,RWA,1995,5523727000,
Rwanda,RWA,1996,6185436700,
Rwanda,RWA,1997,6891736600,
Rwanda,RWA,1998,7337662500,
Rwanda,RWA,1999,7619522000,
Rwanda,RWA,2000,8053572000,
Rwanda,RWA,2001,8517814000,
Rwanda,RWA,2002,9398567000,
Rwanda,RWA,2003,9366054000,
Rwanda,RWA,2004,9814511000,
Rwanda,RWA,2005,10465323000,
Rwanda,RWA,2006,11146496000,
Rwanda,RWA,2007,11698651000,
Rwanda,RWA,2008,12678494000,
Rwanda,RWA,2009,13135703000,
Rwanda,RWA,2010,13742193000,
Rwanda,RWA,2011,14451196000,
Rwanda,RWA,2012,15700063000,
Rwanda,RWA,2013,16440168000,
Rwanda,RWA,2014,17455016000,
Rwanda,RWA,2015,19000488000,
Rwanda,RWA,2016,20135193000,
Rwanda,RWA,2017,20935170000,
Rwanda,RWA,2018,22730988000,
Rwanda,RWA,2019,24883378000,
Rwanda,RWA,2020,24048044000,
Rwanda,RWA,2021,26663035000,
Rwanda,RWA,2022,28466254000,
Saint Lucia,LCA,1950,97249000,
Saint Lucia,LCA,1951,101574000,
Saint Lucia,LCA,1952,105616000,
Saint Lucia,LCA,1953,110058000,
Saint Lucia,LCA,1954,114576000,
Saint Lucia,LCA,1955,120400000,
Saint Lucia,LCA,1956,124671000,
Saint Lucia,LCA,1957,130152000,
Saint Lucia,LCA,1958,135960000,
Saint Lucia,LCA,1959,142824000,
Saint Lucia,LCA,1960,148808000,
Saint Lucia,LCA,1961,155483000,
Saint Lucia,LCA,1962,161820000,
Saint Lucia,LCA,1963,168259000,
Saint Lucia,LCA,1964,174800000,
Saint Lucia,LCA,1965,182924000,
Saint Lucia,LCA,1966,190944000,
Saint Lucia,LCA,1967,199528000,
Saint Lucia,LCA,1968,207009000,
Saint Lucia,LCA,1969,217150000,
Saint Lucia,LCA,1970,226909000,
Saint Lucia,LCA,1971,237825000,
Saint Lucia,LCA,1972,243853000,
Saint Lucia,LCA,1973,247212000,
Saint Lucia,LCA,1974,261516000,
Saint Lucia,LCA,1975,271936000,
Saint Lucia,LCA,1976,324300000,
Saint Lucia,LCA,1977,354159000,
Saint Lucia,LCA,1978,380324000,
Saint Lucia,LCA,1979,389640000,
Saint Lucia,LCA,1980,367342000,
Saint Lucia,LCA,1981,378324000,
Saint Lucia,LCA,1982,390852000,
Saint Lucia,LCA,1983,410083000,
Saint Lucia,LCA,1984,438987000,
Saint Lucia,LCA,1985,472386000,
Saint Lucia,LCA,1986,552881000,
Saint Lucia,LCA,1987,566016000,
Saint Lucia,LCA,1988,645165000,
Saint Lucia,LCA,1989,692648000,
Saint Lucia,LCA,1990,718014000,
Saint Lucia,LCA,1991,732565400,
Saint Lucia,LCA,1992,808957700,
Saint Lucia,LCA,1993,829979970,
Saint Lucia,LCA,1994,862136450,
Saint Lucia,LCA,1995,889991200,
Saint Lucia,LCA,1996,936978300,
Saint Lucia,LCA,1997,951717700,
Saint Lucia,LCA,1998,1031515650,
Saint Lucia,LCA,1999,1081004000,
Saint Lucia,LCA,2000,1100265100,
Saint Lucia,LCA,2001,1080200300,
Saint Lucia,LCA,2002,1106971900,
Saint Lucia,LCA,2003,1185932200,
Saint Lucia,LCA,2004,1306608300,
Saint Lucia,LCA,2005,1321769100,
Saint Lucia,LCA,2006,1443383700,
Saint Lucia,LCA,2007,1491085400,
Saint Lucia,LCA,2008,1589069600,
Saint Lucia,LCA,2009,1609861400,
Saint Lucia,LCA,2010,1619438300,
Saint Lucia,LCA,2011,1661310000,
Saint Lucia,LCA,2012,1630854000,
Saint Lucia,LCA,2013,1636031000,
Saint Lucia,LCA,2014,1635705000,
Saint Lucia,LCA,2015,1670340000,
Saint Lucia,LCA,2016,1719860600,
Saint Lucia,LCA,2017,1781316000,
Saint Lucia,LCA,2018,1830625200,
Saint Lucia,LCA,2019,1824037600,
Saint Lucia,LCA,2020,1361621800,
Saint Lucia,LCA,2021,1515672400,
Saint Lucia,LCA,2022,1749086200,
Sao Tome and Principe,STP,1950,76680000,
Sao Tome and Principe,STP,1951,76440000,
Sao Tome and Principe,STP,1952,76320000,
Sao Tome and Principe,STP,1953,76320000,
Sao Tome and Principe,STP,1954,79500000,
Sao Tome and Principe,STP,1955,71460000,
Sao Tome and Principe,STP,1956,76616000,
Sao Tome and Principe,STP,1957,75945000,
Sao Tome and Principe,STP,1958,84568000,
Sao Tome and Principe,STP,1959,76923000,
Sao Tome and Principe,STP,1960,85176000,
Sao Tome and Principe,STP,1961,93056000,
Sao Tome and Principe,STP,1962,100685000,
Sao Tome and Principe,STP,1963,108438000,
Sao Tome and Principe,STP,1964,116111000,
Sao Tome and Principe,STP,1965,125304000,
Sao Tome and Principe,STP,1966,134470000,
Sao Tome and Principe,STP,1967,142284000,
Sao Tome and Principe,STP,1968,149976000,
Sao Tome and Principe,STP,1969,158045000,
Sao Tome and Principe,STP,1970,165982000,
Sao Tome and Principe,STP,1971,174450000,
Sao Tome and Principe,STP,1972,178948000,
Sao Tome and Principe,STP,1973,180414000,
Sao Tome and Principe,STP,1974,191920000,
Sao Tome and Principe,STP,1975,202458000,
Sao Tome and Principe,STP,1976,204288000,
Sao Tome and Principe,STP,1977,253257000,
Sao Tome and Principe,STP,1978,258901000,
Sao Tome and Principe,STP,1979,303140000,
Sao Tome and Principe,STP,1980,299108000,
Sao Tome and Principe,STP,1981,267168000,
Sao Tome and Principe,STP,1982,276066000,
Sao Tome and Principe,STP,1983,265600000,
Sao Tome and Principe,STP,1984,249594000,
Sao Tome and Principe,STP,1985,272688000,
Sao Tome and Principe,STP,1986,256308000,
Sao Tome and Principe,STP,1987,250591000,
Sao Tome and Principe,STP,1988,254745000,
Sao Tome and Principe,STP,1989,261708000,
Sao Tome and Principe,STP,1990,257172000,
Sao Tome and Principe,STP,1991,262157950,
Sao Tome and Principe,STP,1992,264441180,
Sao Tome and Principe,STP,1993,268616540,
Sao Tome and Principe,STP,1994,275609600,
Sao Tome and Principe,STP,1995,281874140,
Sao Tome and Principe,STP,1996,288736960,
Sao Tome and Principe,STP,1997,291643200,
Sao Tome and Principe,STP,1998,300902180,
Sao Tome and Principe,STP,1999,310102880,
Sao Tome and Principe,STP,2000,312853570,
Sao Tome and Principe,STP,2001,323367300,
Sao Tome and Principe,STP,2002,330763140,
Sao Tome and Principe,STP,2003,356840540,
Sao Tome and Principe,STP,2004,370949150,
Sao Tome and Principe,STP,2005,400193570,
Sao Tome and Principe,STP,2006,436915680,
Sao Tome and Principe,STP,2007,454094460,
Sao Tome and Principe,STP,2008,491548800,
Sao Tome and Principe,STP,2009,507380500,
Sao Tome and Principe,STP,2010,544428740,
Sao Tome and Principe,STP,2011,572220000,
Sao Tome and Principe,STP,2012,588711000,
Sao Tome and Principe,STP,2013,619718000,
Sao Tome and Principe,STP,2014,660060000,
Sao Tome and Principe,STP,2015,687730000,
